sec"    "µA"    "mV
1677,353    -15,1250269263983    -125,169288635254
1677,456    -15,3707778081298    -125,245414733887
1677,56    -15,1250269263983    -125,474296569824
1677,663    -15,0431096553802    -125,627052307129
1677,766    -14,9611923843622    -125,817375183105
1677,869    -15,1250269263983    -125,855445861816
1677,972    -14,8792751133442    -125,97013092041
1678,077    -15,2888605371118    -126,084320068359
1678,18    -15,1250269263983    -126,313201904297
1678,284    -15,0431096553802    -126,542083740234
1678,387    -14,8792751133442    -126,809036254883
1678,49    -14,9611923843622    -126,961296081543
1678,593    -15,0431096553802    -126,961296081543
1678,696    -15,2069441974163    -127,075492858887
1678,799    -15,2888605371118    -127,19017791748
1678,903    -15,0431096553802    -127,457122802734
1679,008    -14,7963082417846    -127,495185852051
1679,111    -14,9611923843622    -127,609382629395
1679,214    -15,0431096553802    -127,724067687988
1679,317    -14,9611923843622    -127,914398193359
1679,42    -15,1250269263983    -128,143280029297
1679,523    -14,9611923843622    -128,372161865234
1679,627    -15,0431096553802    -128,562484741211
1679,73    -14,7963082417846    -128,562484741211
1679,833    -15,0431096553802    -128,715240478516
1679,936    -15,1250269263983    -128,829437255859
1680,04    -14,8792751133442    -129,020248413086
1680,143    -15,2888605371118    -129,058319091797
1680,246    -15,1250269263983    -129,287200927734
1680,349    -15,1250269263983    -129,325256347656
1680,453    -15,1250269263983    -129,515594482422
1680,556    -15,0431096553802    -129,706405639648
1680,659    -15,2888605371118    -129,706405639648
1680,762    -15,0431096553802    -130,011413574219
1680,865    -15,0431096553802    -130,202239990234
1680,968    -15,2888605371118    -130,3544921875
1681,073    -15,2069441974163    -130,3544921875
1681,176    -15,1250269263983    -130,545318603516
1681,28    -15,1250269263983    -130,774200439453
1681,383    -15,2888605371118    -130,926452636719
1681,486    -15,0431096553802    -131,155334472656
1681,589    -15,1250269263983    -131,155334472656
1681,692    -15,2888605371118    -131,345672607422
1681,795    -15,2069441974163    -131,536483764648
1681,899    -15,3707778081298    -131,727294921875
1682,002    -15,2888605371118    -131,803421020508
1682,107    -15,1250269263983    -132,108444213867
1682,21    -15,3707778081298    -132,1845703125
1682,313    -15,0431096553802    -132,375381469727
1682,416    -15,2069441974163    -132,451522827148
1682,519    -15,0431096553802    -132,642333984375
1682,623    -15,2888605371118    -132,79460144043
1682,726    -15,0431096553802    -132,832656860352
1682,829    -15,3707778081298    -132,947341918945
1682,932    -14,9611923843622    -133,099609375
1683,035    -15,1250269263983    -133,290420532227
1683,14    -15,2888605371118    -133,442687988281
1683,243    -15,2069441974163    -133,747695922852
1683,346    -15,2888605371118    -133,862380981445
1683,45    -15,0431096553802    -133,900451660156
1683,553    -15,2888605371118    -134,129333496094
1683,656    -15,4526950791478    -134,243530273438
1683,759    -15,0431096553802    -134,395782470703
1683,862    -15,2888605371118    -134,510467529297
1683,965    -15,2069441974163    -134,586608886719
1684,07    -15,2069441974163    -134,700805664063
1684,173    -15,0431096553802    -134,853546142578
1684,277    -15,0431096553802    -134,967742919922
1684,38    -15,1250269263983    -135,196624755859
1684,483    -14,8792751133442    -135,387451171875
1684,586    -15,1250269263983    -135,577774047852
1684,689    -14,7963082417846    -135,654388427734
1684,792    -15,0431096553802    -135,8447265625
1684,896    -15,1250269263983    -135,8447265625
1684,999    -15,1250269263983    -136,187805175781
1685,104    -15,1250269263983    -136,302490234375
1685,207    -15,0431096553802    -136,454742431641
1685,31    -14,8792751133442    -136,607498168945
1685,413    -14,9611923843622    -136,797821044922
1685,516    -15,0431096553802    -136,835891723633
1685,62    -14,9611923843622    -136,988632202148
1685,723    -15,3707778081298    -137,140899658203
1685,826    -15,0431096553802    -137,445907592773
1685,929    -15,1250269263983    -137,484466552734
1686,032    -15,0431096553802    -137,560592651367
1686,137    -15,3707778081298    -137,827545166016
1686,24    -15,1250269263983    -137,941741943359
1686,343    -15,2069441974163    -138,208694458008
1686,447    -15,1250269263983    -138,170623779297
1686,55    -14,8792751133442    -138,399505615234
1686,653    -15,2888605371118    -138,704513549805
1686,756    -15,2888605371118    -138,627899169922
1686,859    -15,2069441974163    -138,818710327148
1686,962    -14,9611923843622    -138,932907104492
1687,066    -15,4526950791478    -139,009536743164
1687,171    -15,1250269263983    -139,275985717773
1687,274    -15,1250269263983    -139,352615356445
1687,377    -15,1250269263983    -139,466796875
1687,48    -14,9611923843622    -139,619552612305
1687,583    -15,2069441974163    -139,847946166992
1687,686    -15,0431096553802    -140,038757324219
1687,79    -15,2069441974163    -140,000701904297
1687,893    -15,1250269263983    -140,267639160156
1687,996    -15,1250269263983    -140,457977294922
1688,099    -15,2888605371118    -140,686859130859
1688,204    -14,8792751133442    -140,762985229492
1688,307    -15,2069441974163    -140,762985229492
1688,41    -15,1250269263983    -140,839599609375
1688,513    -15,2888605371118    -141,106063842773
1688,617    -15,2888605371118    -141,258819580078
1688,72    -15,3707778081298    -141,487701416016
1688,823    -15,2888605371118    -141,563827514648
1688,926    -15,2888605371118    -141,639953613281
1689,029    -15,1250269263983    -141,944976806641
1689,134    -15,1250269263983    -142,021102905273
1689,237    -15,1250269263983    -142,135787963867
1689,341    -14,9611923843622    -142,288040161133
1689,444    -15,2888605371118    -142,326110839844
1689,547    -15,4526950791478    -142,554992675781
1689,65    -15,1250269263983    -142,82194519043
1689,753    -15,1250269263983    -142,898071289063
1689,856    -15,2888605371118    -143,012756347656
1689,96    -15,3707778081298    -143,126953125
1690,063    -15,1250269263983    -143,43196105957
1690,168    -15,1250269263983    -143,546157836914
1690,271    -15,2888605371118    -143,584716796875
1690,374    -15,2069441974163    -143,73698425293
1690,477    -15,2888605371118    -143,889724731445
1690,58    -14,9611923843622    -144,118118286133
1690,683    -15,1250269263983    -144,232803344727
1690,787    -15,1250269263983    -144,423141479492
1690,89    -15,0431096553802    -144,499755859375
1690,993    -14,8792751133442    -144,804763793945
1691,096    -15,0431096553802    -144,804763793945
1691,201    -15,1250269263983    -145,033157348633
1691,304    -15,2888605371118    -145,109771728516
1691,407    -15,2888605371118    -145,033157348633
1691,511    -15,2888605371118    -145,376235961914
1691,614    -15,0431096553802    -145,490921020508
1691,717    -15,2888605371118    -145,681243896484
1691,82    -15,4526950791478    -145,757873535156
1691,923    -15,1250269263983    -145,986267089844
1692,026    -15,1250269263983    -146,100952148438
1692,13    -15,2069441974163    -146,291275024414
1692,234    -15,2888605371118    -146,329833984375
1692,338    -15,2888605371118    -146,405960083008
1692,441    -15,4526950791478    -146,634841918945
1692,544    -15,1250269263983    -146,901306152344
1692,647    -15,2888605371118    -146,901306152344
1692,75    -15,2888605371118    -147,09211730957
1692,853    -15,2888605371118    -147,320999145508
1692,957    -15,2888605371118    -147,587936401367
1693,06    -15,3707778081298    -147,549880981445
1693,165    -15,3707778081298    -147,740203857422
1693,268    -15,2069441974163    -147,969085693359
1693,371    -15,2888605371118    -148,045211791992
1693,474    -15,3707778081298    -148,159896850586
1693,577    -15,2069441974163    -148,388290405273
1693,681    -15,2069441974163    -148,426361083984
1693,784    -15,2888605371118    -148,464920043945
1693,887    -15,2069441974163    -148,655242919922
1693,99    -15,1250269263983    -148,884124755859
1694,093    -15,2069441974163    -149,036392211914
1694,198    -15,1250269263983    -149,151077270508
1694,301    -15,2069441974163    -149,379959106445
1694,404    -15,2888605371118    -149,494155883789
1694,508    -15,4526950791478    -149,608352661133
1694,611    -15,3707778081298    -149,684967041016
1694,714    -15,2888605371118    -149,875289916992
1694,817    -15,2069441974163    -150,028045654297
1694,92    -15,2888605371118    -150,256439208984
1695,023    -15,2888605371118    -150,371124267578
1695,127    -15,1250269263983    -150,638061523438
1695,232    -15,1250269263983    -150,676132202148
1695,335    -15,2069441974163    -150,866455078125
1695,438    -15,2888605371118    -150,981140136719
1695,541    -15,1250269263983    -150,981140136719
1695,644    -15,2888605371118    -151,210021972656
1695,747    -15,2888605371118    -151,400360107422
1695,851    -15,2888605371118    -151,400360107422
1695,954    -15,1250269263983    -151,629241943359
1696,057    -15,2888605371118    -151,820053100586
1696,16    -15,2888605371118    -151,858123779297
1696,265    -15,4526950791478    -152,048446655273
1696,368    -15,2888605371118    -152,2392578125
1696,471    -15,53566288203    -152,430068969727
1696,574    -15,2888605371118    -152,658462524414
1696,678    -15,2888605371118    -152,84928894043
1696,781    -15,3707778081298    -152,925415039063
1696,884    -15,3707778081298    -153,154296875
1696,987    -15,2069441974163    -153,078170776367
1697,09    -15,53566288203    -153,345108032227
1697,193    -15,1250269263983    -153,45930480957
1697,298    -15,2888605371118    -153,573501586914
1697,401    -15,4526950791478    -153,76432800293
1697,505    -15,1250269263983    -153,840454101563
1697,608    -15,1250269263983    -153,955139160156
1697,711    -15,2888605371118    -154,183532714844
1697,814    -15,2069441974163    -154,298217773438
1697,917    -15,3707778081298    -154,488540649414
1698,02    -15,0431096553802    -154,526611328125
1698,124    -15,2069441974163    -154,755493164063
1698,229    -15,4526950791478    -154,908233642578
1698,332    -15,4526950791478    -155,28938293457
1698,435    -15,2888605371118    -155,175186157227
1698,538    -15,53566288203    -155,365509033203
1698,641    -15,2888605371118    -155,708587646484
1698,744    -15,53566288203    -155,746658325195
1698,848    -15,6994964927435    -155,823272705078
1698,951    -15,2888605371118    -155,937469482422
1699,054    -15,2069441974163    -156,128295898438
1699,157    -15,2888605371118    -156,356689453125
1699,262    -15,4526950791478    -156,585571289063
1699,365    -15,4526950791478    -156,547500610352
1699,468    -15,1250269263983    -156,776382446289
1699,571    -15,2888605371118    -156,890579223633
1699,675    -15,1250269263983    -157,081390380859
1699,778    -15,2888605371118    -157,081390380859
1699,881    -15,3707778081298    -157,310272216797
1699,984    -15,53566288203    -157,424468994141
1700,087    -15,2888605371118    -157,615280151367
1700,19    -15,2888605371118    -157,805618286133
1700,295    -15,1250269263983    -157,843673706055
1700,398    -15,3707778081298    -157,996429443359
1700,502    -15,2888605371118    -158,186752319336
1700,605    -15,2888605371118    -158,339508056641
1700,708    -15,2888605371118    -158,263381958008
1700,811    -15,3707778081298    -158,568389892578
1700,914    -15,4526950791478    -158,720657348633
1701,017    -15,1250269263983    -159,101791381836
1701,121    -15,2888605371118    -159,063735961914
1701,224    -15,4526950791478    -159,101791381836
1701,329    -15,2069441974163    -159,406814575195
1701,432    -15,2069441974163    -159,521499633789
1701,535    -15,4526950791478    -159,597625732422
1701,638    -15,2069441974163    -159,826507568359
1701,741    -15,2069441974163    -160,016830444336
1701,845    -15,2888605371118    -160,13151550293
1701,948    -15,2888605371118    -160,283782958984
1702,051    -15,3707778081298    -160,4365234375
1702,154    -15,4526950791478    -160,665405273438
1702,257    -15,3707778081298    -160,665405273438
1702,362    -15,2888605371118    -160,741546630859
1702,465    -15,4526950791478    -160,893798828125
1702,568    -15,53566288203    -161,160751342773
1702,672    -15,3707778081298    -161,465759277344
1702,775    -15,4526950791478    -161,3515625
1702,878    -15,6994964927435    -161,656585693359
1702,981    -15,53566288203    -161,808837890625
1703,084    -15,4526950791478    -161,885467529297
1703,187    -15,6994964927435    -162,037719726563
1703,292    -15,3707778081298    -162,342742919922
1703,395    -15,53566288203    -162,304672241211
1703,499    -15,2888605371118    -162,456939697266
1703,602    -15,3707778081298    -162,533554077148
1703,705    -15,4526950791478    -162,800491333008
1703,808    -15,4526950791478    -162,990829467773
1703,911    -15,53566288203    -163,333908081055
1704,015    -15,4526950791478    -163,257766723633
1704,118    -15,4526950791478    -163,410522460938
1704,221    -15,53566288203    -163,600845336914
1704,326    -15,4526950791478    -163,676986694336
1704,429    -15,6994964927435    -163,829727172852
1704,532    -15,53566288203    -163,981994628906
1704,635    -15,617580153048    -164,058609008789
1704,738    -15,6994964927435    -164,248947143555
1704,842    -15,4526950791478    -164,40168762207
1704,945    -15,4526950791478    -164,592025756836
1705,048    -15,4526950791478    -164,820907592773
1705,151    -15,3707778081298    -164,820907592773
