sec"    "µA"    "mV
1753,614    -22,5091222673655    -23,8670997619629
1753,717    -22,4272049963474    -24,0193614959717
1753,82    -22,5910395383835    -24,2101764678955
1753,925    -22,5091222673655    -24,3243732452393
1754,028    -22,4272049963474    -24,439058303833
1754,131    -22,5910395383835    -24,5913200378418
1754,234    -22,5091222673655    -24,8582668304443
1754,338    -22,5910395383835    -24,934398651123
1754,441    -22,5091222673655    -24,9729518890381
1754,544    -22,5091222673655    -25,2394104003906
1754,647    -22,5910395383835    -25,2779655456543
1754,75    -22,4272049963474    -25,5829772949219
1754,853    -22,5091222673655    -25,5444240570068
1754,958    -22,6729568094015    -25,8113708496094
1755,061    -22,5910395383835    -26,0021858215332
1755,165    -22,5910395383835    -26,0021858215332
1755,268    -22,4272049963474    -26,3071994781494
1755,371    -22,5910395383835    -26,2310676574707
1755,474    -22,4272049963474    -26,4594612121582
1755,577    -22,5091222673655    -26,650276184082
1755,68    -22,5091222673655    -26,650276184082
1755,784    -22,5091222673655    -26,9172229766846
1755,887    -22,5091222673655    -27,108039855957
1755,992    -22,5091222673655    -27,2222366333008
1756,095    -22,5091222673655    -27,3364334106445
1756,198    -22,5091222673655    -27,5653133392334
1756,301    -22,4272049963474    -27,6795101165771
1756,404    -22,5091222673655    -27,9083919525146
1756,508    -22,5091222673655    -28,0992069244385
1756,611    -22,4272049963474    -28,0992069244385
1756,714    -22,5910395383835    -28,4042205810547
1756,817    -22,5091222673655    -28,328088760376
1756,922    -22,4272049963474    -28,4803504943848
1757,025    -22,5091222673655    -28,823429107666
1757,128    -22,6729568094015    -28,823429107666
1757,232    -22,4272049963474    -28,9761791229248
1757,335    -22,5091222673655    -29,2045726776123
1757,438    -22,5091222673655    -29,2045726776123
1757,541    -22,4272049963474    -29,3953876495361
1757,644    -22,6729568094015    -29,5095844268799
1757,747    -22,5091222673655    -29,5862045288086
1757,851    -22,6729568094015    -29,8912162780762
1757,955    -22,6729568094015    -30,043478012085
1758,059    -22,6729568094015    -30,2342948913574
1758,162    -22,6729568094015    -30,3104248046875
1758,265    -22,5910395383835    -30,4631767272949
1758,368    -22,5910395383835    -30,7296352386475
1758,471    -22,6729568094015    -30,8443202972412
1758,574    -22,6729568094015    -30,9585151672363
1758,678    -22,5910395383835    -31,1873970031738
1758,781    -22,6729568094015    -31,2635288238525
1758,884    -22,5910395383835    -31,5304756164551
1758,989    -22,6729568094015    -31,6446723937988
1759,092    -22,5091222673655    -31,7212905883789
1759,195    -22,5091222673655    -31,8735542297363
1759,298    -22,5910395383835    -32,0263023376465
1759,402    -22,6729568094015    -32,2166328430176
1759,505    -22,6729568094015    -32,2932510375977
1759,608    -22,5910395383835    -32,4074478149414
1759,711    -22,7559246122837    -32,6743927001953
1759,814    -22,4272049963474    -32,7505264282227
1759,917    -22,6729568094015    -32,9413414001465
1760,022    -22,6729568094015    -32,9794044494629
1760,125    -22,5091222673655    -33,3224830627441
1760,229    -22,5910395383835    -33,3224830627441
1760,332    -22,6729568094015    -33,5894317626953
1760,435    -22,4272049963474    -33,7797584533691
1760,538    -22,5091222673655    -33,8563766479492
1760,641    -22,4272049963474    -33,970573425293
1760,744    -22,5910395383835    -34,1613922119141
1760,848    -22,5091222673655    -34,2375221252441
1760,951    -22,6729568094015    -34,504467010498
1761,056    -22,3452877253294    -34,6947975158691
1761,159    -22,5091222673655    -34,7714157104492
1761,262    -22,5091222673655    -34,7714157104492
1761,365    -22,5091222673655    -34,9236755371094
1761,468    -22,5910395383835    -35,2286911010742
1761,571    -22,5091222673655    -35,343376159668
1761,675    -22,5091222673655    -35,5337028503418
1761,778    -22,7559246122837    -35,6483879089355
1761,881    -22,6729568094015    -35,7625846862793
1761,986    -22,5091222673655    -35,9533996582031
1762,089    -22,6729568094015    -36,0675964355469
1762,192    -22,4272049963474    -36,143726348877
1762,295    -22,6729568094015    -36,3726081848145
1762,399    -22,6729568094015    -36,5248718261719
1762,502    -22,5091222673655    -36,6395568847656
1762,605    -22,6729568094015    -36,8684349060059
1762,708    -22,5910395383835    -36,9065017700195
1762,811    -22,5910395383835    -37,2115135192871
1762,914    -22,6729568094015    -37,2876472473145
1763,019    -22,6729568094015    -37,4784622192383
1763,122    -22,5910395383835    -37,4399070739746
1763,226    -22,3452877253294    -37,7068557739258
1763,329    -22,6729568094015    -37,8215408325195
1763,432    -22,6729568094015    -38,0118675231934
1763,535    -22,6729568094015    -38,2026824951172
1763,638    -22,6729568094015    -38,2407493591309
1763,741    -22,6729568094015    -38,5076942443848
1763,845    -22,5091222673655    -38,6599578857422
1763,948    -22,7559246122837    -38,7365760803223
1764,053    -22,4272049963474    -38,8888397216797
1764,156    -22,5091222673655    -38,9649696350098
1764,259    -22,6729568094015    -39,0796546936035
1764,362    -22,2633704543114    -39,308536529541
1764,465    -22,5091222673655    -39,3846664428711
1764,568    -22,4272049963474    -39,5369300842285
1764,672    -22,4272049963474    -39,7277450561523
1764,775    -22,5091222673655    -39,9185600280762
1764,878    -22,5910395383835    -39,8800086975098
1764,981    -22,5091222673655    -40,1469535827637
1765,086    -22,7559246122837    -40,2235717773438
1765,189    -22,8378418833017    -40,5285873413086
1765,292    -22,6729568094015    -40,6047172546387
1765,396    -22,8378418833017    -40,7189140319824
1765,499    -22,5091222673655    -40,8716621398926
1765,602    -22,6729568094015    -41,1000556945801
1765,705    -22,5910395383835    -41,3289375305176
1765,808    -22,6729568094015    -41,4436225891113
1765,911    -22,6729568094015    -41,6339492797852
1766,016    -22,4272049963474    -41,7486343383789
1766,119    -22,8378418833017    -41,7867012023926
1766,223    -22,8378418833017    -42,0917129516602
1766,326    -22,5091222673655    -42,2059097290039
1766,429    -22,5091222673655    -42,2439765930176
1766,532    -22,5910395383835    -42,3201065063477
1766,635    -22,5910395383835    -42,5489883422852
1766,738    -22,7559246122837    -42,8159332275391
1766,842    -22,8378418833017    -43,0067520141602
1766,945    -22,5910395383835    -43,0448150634766
1767,05    -22,9197591543198    -43,2351455688477
1767,153    -22,6729568094015    -43,5020904541016
1767,256    -23,0835936963558    -43,654842376709
1767,359    -22,5910395383835    -43,7690391540527
1767,462    -22,9197591543198    -43,8071022033691
1767,566    -22,9197591543198    -44,0359840393066
1767,669    -22,9197591543198    -44,1501808166504
1767,772    -22,5091222673655    -44,2267990112305
1767,875    -22,8378418833017    -44,455192565918
1767,978    -22,8378418833017    -44,4937477111816
1768,083    -22,7559246122837    -44,6840744018555
1768,186    -22,9197591543198    -44,8368263244629
1768,289    -22,8378418833017    -44,989086151123
1768,393    -23,0835936963558    -45,1037712097168
1768,496    -22,9197591543198    -45,2179679870605
1768,599    -22,4272049963474    -45,446849822998
1768,702    -22,7559246122837    -45,4849166870117
1768,805    -22,6729568094015    -45,6752433776855
1768,909    -22,8378418833017    -45,8660583496094
1769,012    -22,9197591543198    -45,9802551269531
1769,117    -22,7559246122837    -46,0568733215332
1769,22    -22,7559246122837    -46,2091369628906
1769,323    -22,7559246122837    -46,3999519348145
1769,426    -22,8378418833017    -46,628833770752
1769,529    -22,8378418833017    -46,8572273254395
1769,633    -22,9197591543198    -46,7810974121094
1769,736    -22,9197591543198    -46,8952941894531
1769,839    -23,1655091047287    -47,1241722106934
1769,942    -23,0835936963558    -47,3530540466309
1770,045    -22,9197591543198    -47,543872833252
1770,15    -23,0016764253378    -47,543872833252
1770,253    -23,0016764253378    -47,6580696105957
1770,356    -22,9197591543198    -47,8869476318359
1770,46    -22,8378418833017    -48,0392112731934
1770,563    -23,0835936963558    -48,2680931091309
1770,666    -23,0835936963558    -48,4969749450684
1770,769    -22,9197591543198    -48,6492347717285
1770,872    -23,0016764253378    -48,6492347717285
1770,975    -23,0835936963558    -48,7639198303223
1771,08    -23,3293436467648    -49,0303802490234
1771,183    -23,0835936963558    -49,1831283569336
1771,287    -23,0835936963558    -49,4881439208984
1771,39    -23,0835936963558    -49,4120101928711
1771,493    -23,0835936963558    -49,6023406982422
1771,596    -23,0835936963558    -49,7550888061523
1771,699    -23,0835936963558    -49,9073524475098
1771,803    -23,2474263757467    -50,0981674194336
1771,906    -22,9197591543198    -50,2889823913574
1772,009    -23,0016764253378    -50,3651123046875
1772,114    -22,9197591543198    -50,4793090820313
1772,217    -22,9197591543198    -50,6701278686523
1772,32    -23,0835936963558    -50,7843246459961
1772,423    -23,0835936963558    -51,0132026672363
1772,526    -23,3293436467648    -51,0132026672363
1772,63    -23,0835936963558    -51,3562812805176
1772,733    -22,9197591543198    -51,4324150085449
1772,836    -23,0016764253378    -51,4324150085449
1772,939    -23,0016764253378    -51,6612930297852
1773,042    -23,0835936963558    -51,8521118164063
1773,147    -23,0016764253378    -52,0043716430664
1773,25    -23,0835936963558    -52,1951866149902
1773,354    -23,0835936963558    -52,1571235656738
1773,457    -22,9197591543198    -52,3474502563477
1773,56    -23,0835936963558    -52,5002021789551
1773,663    -23,0835936963558    -52,6524620056152
1773,766    -22,9197591543198    -52,8052139282227
1773,869    -22,9197591543198    -52,9574737548828
1773,973    -23,0016764253378    -53,1482925415039
1774,076    -23,1655091047287    -53,3005523681641
1774,181    -23,0016764253378    -53,3771743774414
1774,284    -23,0835936963558    -53,4533042907715
1774,387    -23,0835936963558    -53,682186126709
1774,49    -23,3293436467648    -53,8344459533691
1774,593    -23,2474263757467    -54,0633277893066
1774,696    -23,0835936963558    -54,2155914306641
1774,8    -23,1655091047287    -54,4444732666016
1774,903    -23,1655091047287    -54,482536315918
1775,006    -23,0835936963558    -54,6733551025391
1775,109    -23,1655091047287    -54,6352882385254
1775,214    -22,9197591543198    -54,9022331237793
1775,317    -23,1655091047287    -54,9783668518066
1775,42    -23,0835936963558    -55,1306266784668
1775,524    -23,1655091047287    -55,3595085144043
1775,627    -23,1655091047287    -55,474193572998
1775,73    -23,3293436467648    -55,6264572143555
1775,833    -23,0835936963558    -55,7792053222656
1775,936    -23,0835936963558    -55,8934020996094
1776,039    -23,3293436467648    -56,0456657409668
1776,144    -23,3293436467648    -56,1603507995605
1776,247    -23,3293436467648    -56,4653625488281
1776,351    -23,4123114496469    -56,655689239502
1776,454    -23,4123114496469    -56,5795593261719
1776,557    -23,2474263757467    -56,8084411621094
1776,66    -23,4123114496469    -56,8845710754395
1776,763    -23,3293436467648    -57,113452911377
1776,867    -23,4123114496469    -57,189582824707
1776,97    -23,3293436467648    -57,4184646606445
1777,073    -23,1655091047287    -57,6092796325684
1777,178    -23,0016764253378    -57,7996101379395
1777,281    -23,1655091047287    -57,8757400512695
1777,384    -23,1655091047287    -57,9523582458496
1777,487    -23,1655091047287    -58,104621887207
1777,59    -23,1655091047287    -58,1807518005371
1777,694    -23,1655091047287    -58,4096336364746
1777,797    -23,2474263757467    -58,6385154724121
1777,9    -23,0835936963558    -58,7907752990723
1778,003    -23,0835936963558    -58,905460357666
1778,106    -23,2474263757467    -59,0957908630371
1778,211    -23,3293436467648    -59,0577239990234
1778,314    -23,0835936963558    -59,2104721069336
1778,418    -23,1655091047287    -59,4008026123047
1778,521    -23,0835936963558    -59,5535507202148
1778,624    -23,1655091047287    -59,7824325561523
1778,727    -23,0835936963558    -59,9727592468262
1778,83    -23,0835936963558    -60,1255111694336
1778,933    -23,1655091047287    -60,277774810791
1779,037    -23,0835936963558    -60,277774810791
1779,14    -23,0835936963558    -60,4305229187012
1779,245    -23,0835936963558    -60,620849609375
1779,348    -23,0835936963558    -60,6974716186523
1779,451    -23,0016764253378    -60,9258651733398
1779,554    -23,2474263757467    -61,0405502319336
1779,657    -23,4123114496469    -61,3074951171875
1779,76    -23,1655091047287    -61,4978218078613
1779,864    -23,2474263757467    -61,5744438171387
1779,967    -23,3293436467648    -61,5744438171387
1780,07    -23,1655091047287    -61,6886405944824
1780,175    -23,3293436467648    -61,99365234375
1780,278    -23,4123114496469    -62,1459121704102
1780,381    -23,2474263757467    -62,3367309570313
1780,484    -23,4123114496469    -62,3747940063477
1780,588    -23,3293436467648    -62,5656089782715
1780,691    -23,2474263757467    -62,7178726196289
1780,794    -23,4123114496469    -62,9467544555664
1780,897    -23,3293436467648    -63,0228843688965
